job_number,title,company,job_code,employer_code,ad_code,description,opening_date,closing_date,location,url,scraped_at
1404168,Senior QA Engineer - API & Portal Testing (1),John Keells IT,1404168,313,49,Please refer the Advert.,Thu Jan 29 2026,Sat Feb 28 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000049&jc=0001404168&ec=0000000313,2/7/2026 22:04
1404166,Senior QA Engineer  (1),John Keells IT,1404166,313,49,Please refer the Advert.,Thu Jan 29 2026,Sat Feb 28 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000049&jc=0001404166&ec=0000000313,2/7/2026 22:04
1402337,Senior SAP Finance Consultant (1),John Keells IT,1402337,313,49,Please refer the Advert.,Thu Jan 29 2026,Sat Feb 28 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000049&jc=0001402337&ec=0000000313,2/7/2026 22:04
1243732,Senior Solutions Designer (.NET Full Stack)  (1),John Keells IT,1243732,313,49,Please refer the Advert.,Thu Jan 29 2026,Sat Feb 28 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000049&jc=0001243732&ec=0000000313,2/7/2026 22:04
1461678,AUTOMATION SOLUTIONS DEVELOPER  (1),Maritime Placements (Pvt) Ltd,1461678,23,23,"Automation Solutions Developer ? Previous experience in a similar role or in a relevant technical capacity, Strong programming skills in Python, R, or simi ....",Wed Jan 28 2026,Wed Feb 11 2026,Colombo 1,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000023&jc=0001461678&ec=0000000023,2/7/2026 22:04
1461588,Senior Executive - Graphic Designing,LAUGFS Supermarket (Pvt) Ltd,1461588,DEFZZZ,DEFZZZ,Please refer the vacancy,Wed Jan 28 2026,Wed Feb 11 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001461588&ec=DEFZZZ,2/7/2026 22:04
1461566,Graphic Designer | Senior Graphic Designer,Emagewise,1461566,DEFZZZ,DEFZZZ,Please refer the vacancy,Wed Jan 28 2026,Wed Feb 11 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001461566&ec=DEFZZZ,2/7/2026 22:04
1461533,Graphic Designer,International Intimates Inc,1461533,DEFZZZ,DEFZZZ,Please refer the vacancy,Wed Jan 28 2026,Wed Feb 11 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001461533&ec=DEFZZZ,2/7/2026 22:04
1461495,Programme Executive,Pathfinder Global,1461495,DEFZZZ,DEFZZZ,Please refer the vacancy,Wed Jan 28 2026,Wed Feb 11 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001461495&ec=DEFZZZ,2/7/2026 22:04
1461483,Master Data Officer ? ERP Application Support (1),Edinborough Products [Pvt] Ltd,1461483,507,386,Please refer the advert,Wed Jan 28 2026,Wed Feb 11 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000386&jc=0001461483&ec=0000000507,2/7/2026 22:04
1461471,Laravel Backend & VUE3 Frontend Full Stack Developer (Experienced),MAI Globe Travels (Pvt) Ltd,1461471,DEFZZZ,DEFZZZ,Please refer the vacancy,Wed Jan 28 2026,Wed Feb 11 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001461471&ec=DEFZZZ,2/7/2026 22:04
1461377,QA Engineer - Automation,SYNERGEN Health (Pvt) Ltd,1461377,DEFZZZ,DEFZZZ,Please refer the vacancy,Wed Jan 28 2026,Wed Feb 11 2026,Nugegoda,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001461377&ec=DEFZZZ,2/7/2026 22:04
1461300,Senior Digital Designer (Web + Social + Video),VS Fresh Pvt Ltd,1461300,DEFZZZ,DEFZZZ,Please refer the vacancy,Wed Jan 28 2026,Wed Feb 11 2026,Rajagiriya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001461300&ec=DEFZZZ,2/7/2026 22:04
1461298,Graphics Designer,SLM Global Pvt Ltd,1461298,DEFZZZ,DEFZZZ,Please refer the vacancy,Wed Jan 28 2026,Wed Feb 11 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001461298&ec=DEFZZZ,2/7/2026 22:04
1461257,Video Editor - Work from Home,virtUK,1461257,DEFZZZ,DEFZZZ,Please refer the vacancy,Wed Jan 28 2026,Wed Feb 11 2026,All island,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001461257&ec=DEFZZZ,2/7/2026 22:04
1461246,Senior Project Manager  (1),Synapsys,1461246,373,39,Please refer the advertisement,Wed Jan 28 2026,Wed Feb 11 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000039&jc=0001461246&ec=0000000373,2/7/2026 22:04
1461242,Project Manager  (1),Synapsys,1461242,373,39,Please refer the advertisement,Wed Jan 28 2026,Sun Feb 08 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000039&jc=0001461242&ec=0000000373,2/7/2026 22:04
1461240,Associate Project Manager  (1),Synapsys,1461240,373,39,Please refer the advertisement,Wed Jan 28 2026,Sun Feb 08 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000039&jc=0001461240&ec=0000000373,2/7/2026 22:04
1461079,Software Engineer - Intern,Ashkanet IT Solutions (Private) Limited,1461079,DEFZZZ,DEFZZZ,Please refer the vacancy,Tue Jan 27 2026,Tue Feb 10 2026,Panadura,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001461079&ec=DEFZZZ,2/7/2026 22:04
1460993,Technical Lead (Full Time | Remote),Pina Vida SL,1460993,DEFZZZ,DEFZZZ,Please refer the vacancy,Tue Jan 27 2026,Tue Feb 10 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460993&ec=DEFZZZ,2/7/2026 22:04
1460932,IT Systems & Applications Support Engineer (1),George Bernard (Pvt) Ltd,1460932,654,486,Please refer to the job advertisement.,Tue Jan 27 2026,Tue Feb 10 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000486&jc=0001460932&ec=0000000654,2/7/2026 22:04
1460889,Graphic Designers,Eco Transfer Prints (Pvt) Ltd,1460889,DEFZZZ,DEFZZZ,Please refer the vacancy,Tue Jan 27 2026,Tue Feb 10 2026,Nugegoda,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460889&ec=DEFZZZ,2/7/2026 22:04
1460880,Full Stack Developer,Starbeans Ceylon (Pvt) Ltd,1460880,DEFZZZ,DEFZZZ,Please refer the vacancy,Tue Jan 27 2026,Tue Feb 10 2026,Galle,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460880&ec=DEFZZZ,2/7/2026 22:04
1460854,Software Engineer (PHP),Helios Ventures,1460854,DEFZZZ,DEFZZZ,Please refer the vacancy,Tue Jan 27 2026,Tue Feb 10 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460854&ec=DEFZZZ,2/7/2026 22:04
1460826,Software Engineers Internship,Xaventra (Private) Limited,1460826,DEFZZZ,DEFZZZ,Please refer the vacancy,Tue Jan 27 2026,Tue Feb 10 2026,Colombo 1,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460826&ec=DEFZZZ,2/7/2026 22:04
1460802,Digital Marketing Associate (1),Akbar Brothers (Pvt) Limited,1460802,199,165,Kindly refer to the advertisement,Tue Jan 27 2026,Tue Feb 10 2026,Colombo 10,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000165&jc=0001460802&ec=0000000199,2/7/2026 22:04
1460763,Senior Backend Engineer - Cloud & Distributed Systems,Dragon Arrow (Pvt) Ltd,1460763,DEFZZZ,DEFZZZ,Please refer the vacancy,Tue Jan 27 2026,Tue Feb 10 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460763&ec=DEFZZZ,2/7/2026 22:04
1460714,Mid-Level Flutter Developer,ESOFT Technologies (Pvt) Ltd,1460714,DEFZZZ,DEFZZZ,Please refer the vacancy,Tue Jan 27 2026,Tue Feb 10 2026,Colombo 4,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460714&ec=DEFZZZ,2/7/2026 22:04
1460637,Senior Software Engineer - AI Assistant Coding,Visual Concepts Labs (vcLabs),1460637,DEFZZZ,DEFZZZ,Please refer the vacancy,Tue Jan 27 2026,Tue Feb 10 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460637&ec=DEFZZZ,2/7/2026 22:04
1427066,Executive - Graphic Designer,Hayleys Group,1427066,495,377,"Click on the flyer to apply. 
Join the World of Hayleys.",Tue Jan 27 2026,Tue Feb 10 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000377&jc=0001427066&ec=0000000495,2/7/2026 22:04
1460579,Business Analyst (Technical) (1),Jobfactory,1460579,492,375,Please refer the advertisement,Mon Jan 26 2026,Mon Feb 09 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000375&jc=0001460579&ec=0000000492,2/7/2026 22:04
1460470,Graphic Designer & Photographer (1),Hameedia,1460470,253,212,Please refer to the job advertisement,Mon Jan 26 2026,Mon Feb 09 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000212&jc=0001460470&ec=0000000253,2/7/2026 22:04
1460460,Full Stack Web Developer,Oscar Wylee,1460460,681,501,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000501&jc=0001460460&ec=0000000681,2/7/2026 22:04
1460457,Intern - Plant Lean Enterprise  (1),MAS Intimates,1460457,374,94,Please click the advert to apply.,Mon Jan 26 2026,Mon Feb 09 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000094&jc=0001460457&ec=0000000374,2/7/2026 22:04
1460452,Graphic Designer,Winfield,1460452,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460452&ec=DEFZZZ,2/7/2026 22:04
1460389,Sublimation Graphic Designers,Apparel Services Lanka (Pvt) Ltd,1460389,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Homagama,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460389&ec=DEFZZZ,2/7/2026 22:04
1460375,Video Editors - Full Time,Company Name Withheld,1460375,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460375&ec=DEFZZZ,2/7/2026 22:04
1460350,Graphic Designer - Intern,Siripela Holdings,1460350,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Yakkala,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460350&ec=DEFZZZ,2/7/2026 22:04
1460348,Senior Drupal Developer,Dijital Team,1460348,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460348&ec=DEFZZZ,2/7/2026 22:04
1460325,SAP ABAP Consultant,On Device Solutions SL (Pvt) Ltd,1460325,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460325&ec=DEFZZZ,2/7/2026 22:04
1460199,Project Manager (Banking and Finance Domain),ORYSYS Limited,1460199,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460199&ec=DEFZZZ,2/7/2026 22:04
1460192,Business Analyst (Banking & Finance Domain),ORYSYS Limited,1460192,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460192&ec=DEFZZZ,2/7/2026 22:04
1460127,Associate Pre-Sales Engineer - Enterprise Systems Solutions,Asia Pacific Technology Systems (Pvt) Ltd,1460127,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460127&ec=DEFZZZ,2/7/2026 22:04
1460115,Tech Lead - Machine Learning,Orel IT (Pvt) Ltd,1460115,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Maharagama,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460115&ec=DEFZZZ,2/7/2026 22:04
1460094,Graphic Designer,Ad House Advertising Services (Pvt) Ltd,1460094,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460094&ec=DEFZZZ,2/7/2026 22:04
1460075,Video Editor,IIHS Multiversity,1460075,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460075&ec=DEFZZZ,2/7/2026 22:04
1460070,Senior DevOps Engineer (GCP),Orel IT (Pvt) Ltd,1460070,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Maharagama,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460070&ec=DEFZZZ,2/7/2026 22:04
1460063,Senior Business Analyst,Orel IT,1460063,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Maharagama,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460063&ec=DEFZZZ,2/7/2026 22:04
1460057,Dean - Faculty of Information Technology,Horizon Campus,1460057,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Malabe,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460057&ec=DEFZZZ,2/7/2026 22:04
1460023,Monitoring & Evaluation Officer,Company Name Withheld,1460023,DEFZZZ,DEFZZZ,Please refer the vacancy,Mon Jan 26 2026,Mon Feb 09 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001460023&ec=DEFZZZ,2/7/2026 22:04
1459957,Graphic Designer - Full Time (On Site),Oleena Natural Foods (Pvt) Ltd,1459957,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Jan 24 2026,Sat Feb 07 2026,Divulapitiya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001459957&ec=DEFZZZ,2/7/2026 22:04
1459875,Senior Data Engineer,IPD Colombo (Pvt) Ltd,1459875,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Jan 24 2026,Sat Feb 07 2026,Colombo 5,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001459875&ec=DEFZZZ,2/7/2026 22:04
1459425,Full stack Software Engineer (1),Browns Group Of Companies,1459425,264,221,Full stack Software Engineer,Fri Jan 23 2026,Fri Feb 27 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000221&jc=0001459425&ec=0000000264,2/7/2026 22:04
1459393,Azure / Dynamics 365 Business Central Administrator (1),Browns Group Of Companies,1459393,264,221,Azure / Dynamics 365 Business Central Administrator,Fri Jan 23 2026,Fri Feb 27 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000221&jc=0001459393&ec=0000000264,2/7/2026 22:04
1368949,Intern ? Information Technology (1),John Keells IT,1368949,313,49,Please refer the Advert.,Wed Jan 21 2026,Sat Feb 21 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000049&jc=0001368949&ec=0000000313,2/7/2026 22:04
1457468,Senior Executive - Information System Audit   (1),Citizens Development Business Finance PLC,1457468,540,411,Please refer the job advert for further details.,Tue Jan 20 2026,Tue Feb 17 2026,Colombo 10,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000411&jc=0001457468&ec=0000000540,2/7/2026 22:04
1457280,Shared Services Transformation Lead ? Foods (1),John Keells IT,1457280,313,49,Please refer the Advert.,Mon Jan 19 2026,Thu Feb 19 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000049&jc=0001457280&ec=0000000313,2/7/2026 22:04
1453888,SE Intern - Development  (1),Infor,1453888,456,342,Pls refer the advert,Fri Jan 09 2026,Tue Mar 31 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000342&jc=0001453888&ec=0000000456,2/7/2026 22:04
1453846,Consultant (SAP FICO) (1),John Keells IT,1453846,313,49,Please refer the Advert.,Fri Jan 09 2026,Mon Feb 09 2026,Colombo 2,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000049&jc=0001453846&ec=0000000313,2/7/2026 22:04
1464706,Packaging Designers,Design83 (Pvt) Ltd,1464706,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Feb 07 2026,Thu Feb 19 2026,Ratmalana,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464706&ec=DEFZZZ,2/7/2026 22:04
1464367,Digital Product Manager,Intrepid Travel,1464367,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Feb 07 2026,Thu Feb 19 2026,Colombo 4,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464367&ec=DEFZZZ,2/7/2026 22:04
1463078,Freelance Graphic Designer,Quard International (Pvt) Ltd,1463078,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Feb 07 2026,Mon Feb 16 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463078&ec=DEFZZZ,2/7/2026 22:04
1462590,System Analyst (Associate/ Trainee),Afisol (Pvt) Ltd,1462590,DEFZZZ,DEFZZZ,Immediate Vacancies for Associate System Analyst/ Trainee  System Analyst Position,Sat Feb 07 2026,Fri Feb 13 2026,Kottawa,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462590&ec=DEFZZZ,2/7/2026 22:04
1462276,Senior Machine Learning Engineer,Affixcon,1462276,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Feb 07 2026,Thu Feb 12 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462276&ec=DEFZZZ,2/7/2026 22:04
1461591,Software Engineer | React Full Stack Web Developer,Datamtx Labs,1461591,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Feb 07 2026,Wed Feb 11 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001461591&ec=DEFZZZ,2/7/2026 22:04
1461077,Senior Software Engineers (React.JS),Capsicumlabs,1461077,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Feb 07 2026,Tue Feb 10 2026,Dehiwala,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001461077&ec=DEFZZZ,2/7/2026 22:04
1465559,Graphic Designers,MG Medicals (Pvt) Ltd,1465559,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 13 2026,Kadawata,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465559&ec=DEFZZZ,2/7/2026 22:04
1465550,Graphic Designers & Social Media,KEY Language Centre (Pvt) Ltd,1465550,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465550&ec=DEFZZZ,2/7/2026 22:04
1465479,Animator | Video Editor,Abigail House (Pvt) Ltd,1465479,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Kotte,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465479&ec=DEFZZZ,2/7/2026 22:04
1465477,Graphic Designer,Abigail House (Pvt) Ltd,1465477,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Kotte,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465477&ec=DEFZZZ,2/7/2026 22:04
1465460,Graphic Designer,Company Name Withheld,1465460,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465460&ec=DEFZZZ,2/7/2026 22:04
1465430,Animator & Video Editor,Summit Teas,1465430,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465430&ec=DEFZZZ,2/7/2026 22:04
1465392,IT Support Engineer,Tech Wave International Solutions,1465392,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo 4,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465392&ec=DEFZZZ,2/7/2026 22:04
1465357,Creative Designer,Company Name Withheld,1465357,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465357&ec=DEFZZZ,2/7/2026 22:04
1465356,Senior Software Engineer - Cold Fusion,VitalHub (Pvt) Ltd,1465356,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465356&ec=DEFZZZ,2/7/2026 22:04
1465346,Product Data Specialist,IPD Colombo (Pvt) Ltd,1465346,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo 5,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465346&ec=DEFZZZ,2/7/2026 22:04
1465326,DevOps Project Manager,Levein,1465326,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo 5,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465326&ec=DEFZZZ,2/7/2026 22:04
1465292,Creative Designer,Dreamteam,1465292,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Wattala (Wattala),https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465292&ec=DEFZZZ,2/7/2026 22:04
1465287,Head of Artificial Intelligence (AI Head ) - Senior Position,B-Connected (Pvt) Ltd,1465287,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo 5,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465287&ec=DEFZZZ,2/7/2026 22:04
1465286,Project Manager | Associate Project Manager,Epic Lanka (Pvt) Ltd,1465286,651,484,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Battaramulla,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000484&jc=0001465286&ec=0000000651,2/7/2026 22:04
1465273,Trainee Production Executive,Dankotuwa Porcelain PLC,1465273,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Dankotuwa,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465273&ec=DEFZZZ,2/7/2026 22:04
1465263,Software Engineer - Intern,SPOS (Pvt) Ltd,1465263,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Kuliyapitiya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465263&ec=DEFZZZ,2/7/2026 22:04
1465262,Graphic Designer,Mind Spark (Pvt) Ltd,1465262,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Kadawata,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465262&ec=DEFZZZ,2/7/2026 22:04
1465223,Production Associate (3),INNODATA LANKA (PVT) LTD,1465223,180,148,As per the Advert,Fri Feb 06 2026,Fri Feb 20 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000148&jc=0001465223&ec=0000000180,2/7/2026 22:04
1465176,Database Tech Lead (1),DirectFN,1465176,661,492,Please refer the advert,Fri Feb 06 2026,Fri Feb 20 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001465176&ec=0000000661,2/7/2026 22:04
1465161,Associate Technical Lead (1),DirectFN,1465161,661,492,"Required Qualifications

Bachelor?s degree in Computer Science, Software Engineering, or an equivalent qualification.
Minimum 4 years of experience in s ....",Fri Feb 06 2026,Fri Feb 13 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001465161&ec=0000000661,2/7/2026 22:04
1465159,Senior Software Engineer JAVA (4),DirectFN,1465159,661,492,Please refer the advert,Fri Feb 06 2026,Fri Feb 13 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001465159&ec=0000000661,2/7/2026 22:04
